# lambda zeropoint
8661.000 18.65
8662.000 18.65
8663.000 18.65
8664.000 18.65
8665.000 18.65
8666.000 18.65
8667.000 18.65
8668.000 18.65
8669.000 18.65
8670.000 18.65
8671.000 18.65
8672.000 18.65
8673.000 18.65
8674.000 18.64
8675.000 18.64
8676.000 18.64
8677.000 18.64
8678.000 18.64
8679.000 18.64
8680.000 18.64
8681.000 18.64
8682.000 18.64
8683.000 18.64
8684.000 18.64
8685.000 18.64
8686.000 18.64
8687.000 18.64
8688.000 18.63
8689.000 18.63
8690.000 18.63
8691.000 18.63
8692.000 18.63
8693.000 18.63
8694.000 18.63
8695.000 18.63
8696.000 18.63
8697.000 18.63
8698.000 18.63
8699.000 18.63
8700.000 18.63
8701.000 18.63
8702.000 18.62
8703.000 18.62
8704.000 18.62
8705.000 18.62
8706.000 18.62
8707.000 18.62
8708.000 18.62
8709.000 18.62
8710.000 18.62
8711.000 18.62
8712.000 18.62
8713.000 18.62
8714.000 18.62
8715.000 18.61
8716.000 18.61
8717.000 18.61
8718.000 18.61
8719.000 18.61
8720.000 18.61
8721.000 18.61
8722.000 18.61
8723.000 18.61
8724.000 18.61
8725.000 18.61
8726.000 18.61
8727.000 18.61
8728.000 18.60
8729.000 18.60
8730.000 18.60
8731.000 18.60
8732.000 18.60
8733.000 18.60
8734.000 18.60
8735.000 18.60
8736.000 18.60
8737.000 18.60
8738.000 18.60
8739.000 18.60
8740.000 18.60
8741.000 18.59
8742.000 18.59
8743.000 18.59
8744.000 18.59
8745.000 18.59
8746.000 18.59
8747.000 18.59
8748.000 18.59
8749.000 18.59
8750.000 18.59
8751.000 18.59
8752.000 18.59
8753.000 18.59
8754.000 18.58
8755.000 18.58
8756.000 18.58
8757.000 18.58
8758.000 18.58
8759.000 18.58
8760.000 18.58
8761.000 18.58
8762.000 18.58
8763.000 18.58
8764.000 18.58
8765.000 18.58
8766.000 18.58
8767.000 18.57
8768.000 18.57
8769.000 18.57
8770.000 18.57
8771.000 18.57
8772.000 18.57
8773.000 18.57
8774.000 18.57
8775.000 18.57
8776.000 18.57
8777.000 18.57
8778.000 18.57
8779.000 18.56
8780.000 18.56
8781.000 18.56
8782.000 18.56
8783.000 18.56
8784.000 18.56
8785.000 18.56
8786.000 18.56
8787.000 18.56
8788.000 18.56
8789.000 18.56
8790.000 18.56
8791.000 18.56
8792.000 18.55
8793.000 18.55
8794.000 18.55
8795.000 18.55
8796.000 18.55
8797.000 18.55
8798.000 18.55
8799.000 18.55
8800.000 18.55
8801.000 18.55
8802.000 18.55
8803.000 18.55
8804.000 18.54
8805.000 18.54
8806.000 18.54
8807.000 18.54
8808.000 18.54
8809.000 18.54
8810.000 18.54
8811.000 18.54
8812.000 18.54
8813.000 18.54
8814.000 18.54
8815.000 18.54
8816.000 18.53
8817.000 18.53
8818.000 18.53
8819.000 18.53
8820.000 18.53
8821.000 18.53
8822.000 18.53
8823.000 18.53
8824.000 18.53
8825.000 18.53
8826.000 18.53
8827.000 18.53
8828.000 18.53
8829.000 18.52
8830.000 18.52
8831.000 18.52
8832.000 18.52
8833.000 18.52
8834.000 18.52
8835.000 18.52
8836.000 18.52
8837.000 18.52
8838.000 18.52
8839.000 18.51
8840.000 18.52
8841.000 18.51
8842.000 18.51
8843.000 18.51
8844.000 18.51
8845.000 18.51
8846.000 18.51
8847.000 18.51
8848.000 18.51
8849.000 18.51
8850.000 18.51
8851.000 18.51
8852.000 18.51
8853.000 18.50
8854.000 18.50
8855.000 18.50
8856.000 18.50
8857.000 18.50
8858.000 18.50
8859.000 18.50
8860.000 18.49
8861.000 18.50
8862.000 18.50
8863.000 18.50
8864.000 18.50
8865.000 18.49
8866.000 18.49
8867.000 18.49
8868.000 18.49
8869.000 18.49
8870.000 18.49
8871.000 18.49
8872.000 18.49
8873.000 18.49
8874.000 18.49
8875.000 18.49
8876.000 18.49
8877.000 18.48
8878.000 18.48
8879.000 18.48
8880.000 18.48
8881.000 18.48
8882.000 18.48
8883.000 18.48
8884.000 18.48
8885.000 18.48
8886.000 18.48
8887.000 18.48
8888.000 18.48
8889.000 18.47
8890.000 18.47
8891.000 18.47
8892.000 18.47
8893.000 18.47
8894.000 18.47
8895.000 18.47
8896.000 18.47
8897.000 18.46
8898.000 18.47
8899.000 18.45
8900.000 18.46
8901.000 18.46
8902.000 18.46
8903.000 18.45
8904.000 18.46
8905.000 18.46
8906.000 18.46
8907.000 18.46
8908.000 18.46
8909.000 18.46
8910.000 18.45
8911.000 18.46
8912.000 18.45
8913.000 18.45
8914.000 18.45
8915.000 18.45
8916.000 18.45
8917.000 18.45
8918.000 18.45
8919.000 18.45
8920.000 18.41
8921.000 18.45
8922.000 18.44
8923.000 18.45
8924.000 18.44
8925.000 18.44
8926.000 18.44
8927.000 18.44
8928.000 18.44
8929.000 18.44
8930.000 18.44
8931.000 18.44
8932.000 18.43
8933.000 18.43
8934.000 18.43
8935.000 18.43
8936.000 18.43
8937.000 18.43
8938.000 18.43
8939.000 18.43
8940.000 18.43
8941.000 18.43
8942.000 18.43
8943.000 18.39
8944.000 18.43
8945.000 18.42
8946.000 18.43
8947.000 18.43
8948.000 18.42
8949.000 18.40
8950.000 18.42
8951.000 18.38
8952.000 18.42
8953.000 18.42
8954.000 18.41
8955.000 18.42
8956.000 18.42
8957.000 18.40
8958.000 18.41
8959.000 18.41
8960.000 18.41
8961.000 18.39
8962.000 18.41
8963.000 18.41
8964.000 18.41
8965.000 18.20
8966.000 18.17
8967.000 18.41
8968.000 18.11
8969.000 18.35
8970.000 18.41
8971.000 18.41
8972.000 18.40
8973.000 18.40
8974.000 18.11
8975.000 18.39
8976.000 18.40
8977.000 18.37
8978.000 18.40
8979.000 18.36
8980.000 18.40
8981.000 18.40
8982.000 18.39
8983.000 17.58
8984.000 18.37
8985.000 18.39
8986.000 18.39
8987.000 18.39
8988.000 18.39
8989.000 17.95
8990.000 17.84
8991.000 18.38
8992.000 18.29
8993.000 18.35
8994.000 18.21
8995.000 18.37
8996.000 18.38
8997.000 18.38
8998.000 18.38
8999.000 18.38
9000.000 18.38
9001.000 18.38
9002.000 18.37
9003.000 18.24
9004.000 18.37
9005.000 18.37
9006.000 18.11
9007.000 18.37
9008.000 18.37
9009.000 18.37
9010.000 18.07
9011.000 18.37
9012.000 18.37
9013.000 18.37
9014.000 18.34
9015.000 18.36
9016.000 18.34
9017.000 18.37
9018.000 18.36
9019.000 17.87
9020.000 18.35
9021.000 18.36
9022.000 18.36
9023.000 18.36
9024.000 18.36
9025.000 18.04
9026.000 18.35
9027.000 18.35
9028.000 18.32
9029.000 18.34
9030.000 18.36
9031.000 18.35
9032.000 18.32
9033.000 18.35
9034.000 18.24
9035.000 18.35
9036.000 18.35
9037.000 18.35
9038.000 18.35
9039.000 18.35
9040.000 18.35
9041.000 18.35
9042.000 18.35
9043.000 18.35
9044.000 18.34
9045.000 18.33
9046.000 18.34
9047.000 18.34
9048.000 18.34
9049.000 18.34
9050.000 18.31
9051.000 18.31
9052.000 18.34
9053.000 18.34
9054.000 18.34
9055.000 18.33
9056.000 18.33
9057.000 18.33
9058.000 18.33
9059.000 18.33
9060.000 18.33
9061.000 18.33
9062.000 18.33
9063.000 18.15
9064.000 18.32
9065.000 18.31
9066.000 18.32
9067.000 18.32
9068.000 18.31
9069.000 18.33
9070.000 18.32
9071.000 18.31
9072.000 18.28
9073.000 18.32
9074.000 18.30
9075.000 18.30
9076.000 18.31
9077.000 18.27
9078.000 18.32
9079.000 18.32
9080.000 18.32
9081.000 18.31
9082.000 18.24
9083.000 18.27
9084.000 18.23
9085.000 18.31
9086.000 18.31
9087.000 18.31
9088.000 18.26
9089.000 18.13
9090.000 18.29
9091.000 18.31
9092.000 18.30
9093.000 18.29
9094.000 18.30
9095.000 18.02
9096.000 18.29
9097.000 18.30
9098.000 18.28
9099.000 18.30
9100.000 18.30
9101.000 18.18
9102.000 18.25
9103.000 17.94
9104.000 18.28
9105.000 18.30
9106.000 18.30
9107.000 18.30
9108.000 18.04
9109.000 18.29
9110.000 18.20
9111.000 18.25
9112.000 18.29
9113.000 18.27
9114.000 18.29
9115.000 18.29
9116.000 18.29
9117.000 18.29
9118.000 18.27
9119.000 18.28
9120.000 18.26
9121.000 18.25
9122.000 18.27
9123.000 18.28
9124.000 18.28
9125.000 18.28
9126.000 18.28
9127.000 18.27
9128.000 18.28
9129.000 18.28
9130.000 18.27
9131.000 18.20
9132.000 18.27
9133.000 17.85
9134.000 18.27
9135.000 18.13
9136.000 18.27
9137.000 18.25
9138.000 18.25
9139.000 17.80
9140.000 18.26
9141.000 18.27
9142.000 18.27
9143.000 18.22
9144.000 18.27
9145.000 18.26
9146.000 18.23
9147.000 18.23
9148.000 18.26
9149.000 18.27
9150.000 18.27
9151.000 18.26
9152.000 18.26
9153.000 18.25
9154.000 18.25
9155.000 18.05
9156.000 18.24
9157.000 18.26
9158.000 17.91
9159.000 18.25
9160.000 18.26
9161.000 18.26
9162.000 18.25
9163.000 18.25
9164.000 18.25
9165.000 18.23
9166.000 18.25
9167.000 18.25
9168.000 18.25
9169.000 18.25
9170.000 18.24
9171.000 18.25
9172.000 18.23
9173.000 18.25
9174.000 18.23
9175.000 18.11
9176.000 18.24
9177.000 18.16
9178.000 18.21
9179.000 18.21
9180.000 18.24
9181.000 18.14
9182.000 18.24
9183.000 18.24
9184.000 18.24
9185.000 18.24
9186.000 18.21
9187.000 18.02
9188.000 18.23
9189.000 18.22
9190.000 18.23
9191.000 18.24
9192.000 18.24
9193.000 18.23
9194.000 18.23
9195.000 18.13
9196.000 18.23
9197.000 18.23
9198.000 18.02
9199.000 18.23
9200.000 18.23
9201.000 18.23
9202.000 18.23
9203.000 18.23
9204.000 18.23
9205.000 18.23
9206.000 18.23
9207.000 18.21
9208.000 18.19
9209.000 18.22
9210.000 18.22
9211.000 18.20
9212.000 18.22
9213.000 18.22
9214.000 18.22
9215.000 18.22
9216.000 18.22
9217.000 18.19
9218.000 18.21
9219.000 18.22
9220.000 18.08
9221.000 18.22
9222.000 18.21
9223.000 18.21
9224.000 18.22
9225.000 18.22
9226.000 18.22
9227.000 18.21
9228.000 18.21
9229.000 18.21
9230.000 18.21
9231.000 18.21
9232.000 18.19
9233.000 18.16
9234.000 18.20
9235.000 18.21
9236.000 18.21
9237.000 18.20
9238.000 18.20
9239.000 18.21
9240.000 18.20
9241.000 18.20
9242.000 18.20
9243.000 18.17
9244.000 18.21
9245.000 18.20
9246.000 18.20
9247.000 18.12
9248.000 18.20
9249.000 18.15
9250.000 18.20
9251.000 18.20
9252.000 18.14
9253.000 18.20
9254.000 18.19
9255.000 18.18
9256.000 18.20
9257.000 18.17
9258.000 18.20
9259.000 18.20
9260.000 18.20
9261.000 18.19
9262.000 18.17
9263.000 18.07
9264.000 18.18
9265.000 18.18
9266.000 18.19
9267.000 18.19
9268.000 18.19
9269.000 18.19
9270.000 18.19
9271.000 18.19
9272.000 18.18
9273.000 18.19
9274.000 18.18
9275.000 18.18
9276.000 18.18
9277.000 18.18
9278.000 18.18
9279.000 18.18
9280.000 18.13
9281.000 18.15
9282.000 18.16
9283.000 18.17
9284.000 18.18
9285.000 18.18
9286.000 18.18
9287.000 18.16
9288.000 18.16
9289.000 17.82
9290.000 18.18
9291.000 18.13
9292.000 18.17
9293.000 18.18
9294.000 18.04
9295.000 18.17
9296.000 18.16
9297.000 17.84
9298.000 18.14
9299.000 18.14
9300.000 18.10
9301.000 18.15
9302.000 18.17
9303.000 17.78
9304.000 18.15
9305.000 18.16
9306.000 18.15
9307.000 18.11
9308.000 18.15
9309.000 18.16
9310.000 18.13
9311.000 18.11
9312.000 15.02
9313.000 18.15
9314.000 18.14
9315.000 18.14
9316.000 18.16
9317.000 18.15
9318.000 18.06
9319.000 17.77
9320.000 18.09
9321.000 18.13
9322.000 18.08
9323.000 18.13
9324.000 18.15
9325.000 17.63
9326.000 18.07
9327.000 18.04
9328.000 16.94
9329.000 18.13
9330.000 18.06
9331.000 18.09
9332.000 18.15
9333.000 17.91
9334.000 17.08
9335.000 18.13
9336.000 16.41
9337.000 16.35
9338.000 18.08
9339.000 18.05
9340.000 18.09
9341.000 16.92
9342.000 14.92
9343.000 18.11
9344.000 18.10
9345.000 15.69
9346.000 16.97
9347.000 17.64
9348.000 13.51
9349.000 18.02
9350.000 18.12
9351.000 18.08
9352.000 18.13
9353.000 17.82
9354.000 18.13
9355.000 18.10
9356.000 16.76
9357.000 15.63
9358.000 18.07
9359.000 18.05
9360.000 16.18
9361.000 17.19
9362.000 18.08
9363.000 18.10
9364.000 18.09
9365.000 18.13
9366.000 18.06
9367.000 18.07
9368.000 18.07
9369.000 14.64
9370.000 18.04
9371.000 18.08
9372.000 13.66
9373.000 18.03
9374.000 10.06
9375.000 18.05
9376.000 18.11
9377.000 18.11
9378.000 18.04
9379.000 18.10
9380.000 17.38
9381.000 18.03
9382.000 17.98
9383.000 17.99
9384.000 17.26
9385.000 18.07
9386.000 18.04
9387.000 18.12
9388.000 18.11
9389.000 17.50
9390.000 18.01
9391.000 18.12
9392.000 18.13
9393.000 18.13
9394.000 18.10
9395.000 18.12
9396.000 18.13
9397.000 18.00
9398.000 18.13
9399.000 18.09
9400.000 18.13
