# lambda zeropoint
8961.000 18.49
8962.000 18.51
8963.000 18.51
8964.000 18.51
8965.000 18.31
8966.000 18.27
8967.000 18.51
8968.000 18.21
8969.000 18.45
8970.000 18.51
8971.000 18.51
8972.000 18.50
8973.000 18.50
8974.000 18.21
8975.000 18.49
8976.000 18.50
8977.000 18.47
8978.000 18.50
8979.000 18.46
8980.000 18.50
8981.000 18.50
8982.000 18.49
8983.000 17.68
8984.000 18.47
8985.000 18.49
8986.000 18.49
8987.000 18.49
8988.000 18.49
8989.000 18.05
8990.000 17.94
8991.000 18.48
8992.000 18.39
8993.000 18.45
8994.000 18.31
8995.000 18.47
8996.000 18.48
8997.000 18.48
8998.000 18.48
8999.000 18.48
9000.000 18.48
9001.000 18.48
9002.000 18.47
9003.000 18.34
9004.000 18.47
9005.000 18.47
9006.000 18.20
9007.000 18.47
9008.000 18.47
9009.000 18.47
9010.000 18.16
9011.000 18.47
9012.000 18.47
9013.000 18.47
9014.000 18.44
9015.000 18.46
9016.000 18.44
9017.000 18.46
9018.000 18.46
9019.000 17.97
9020.000 18.45
9021.000 18.46
9022.000 18.46
9023.000 18.46
9024.000 18.46
9025.000 18.14
9026.000 18.45
9027.000 18.45
9028.000 18.42
9029.000 18.44
9030.000 18.45
9031.000 18.45
9032.000 18.42
9033.000 18.45
9034.000 18.34
9035.000 18.45
9036.000 18.45
9037.000 18.45
9038.000 18.45
9039.000 18.45
9040.000 18.44
9041.000 18.44
9042.000 18.44
9043.000 18.44
9044.000 18.44
9045.000 18.42
9046.000 18.44
9047.000 18.44
9048.000 18.44
9049.000 18.44
9050.000 18.40
9051.000 18.40
9052.000 18.43
9053.000 18.43
9054.000 18.43
9055.000 18.42
9056.000 18.42
9057.000 18.43
9058.000 18.43
9059.000 18.43
9060.000 18.43
9061.000 18.42
9062.000 18.42
9063.000 18.24
9064.000 18.42
9065.000 18.40
9066.000 18.42
9067.000 18.42
9068.000 18.40
9069.000 18.42
9070.000 18.41
9071.000 18.40
9072.000 18.37
9073.000 18.41
9074.000 18.39
9075.000 18.40
9076.000 18.41
9077.000 18.37
9078.000 18.41
9079.000 18.41
9080.000 18.41
9081.000 18.40
9082.000 18.33
9083.000 18.36
9084.000 18.32
9085.000 18.40
9086.000 18.40
9087.000 18.40
9088.000 18.35
9089.000 18.21
9090.000 18.38
9091.000 18.40
9092.000 18.39
9093.000 18.37
9094.000 18.39
9095.000 18.11
9096.000 18.37
9097.000 18.39
9098.000 18.37
9099.000 18.39
9100.000 18.39
9101.000 18.26
9102.000 18.34
9103.000 18.02
9104.000 18.36
9105.000 18.38
9106.000 18.38
9107.000 18.38
9108.000 18.12
9109.000 18.37
9110.000 18.28
9111.000 18.33
9112.000 18.38
9113.000 18.35
9114.000 18.38
9115.000 18.37
9116.000 18.37
9117.000 18.37
9118.000 18.35
9119.000 18.36
9120.000 18.35
9121.000 18.33
9122.000 18.35
9123.000 18.36
9124.000 18.37
9125.000 18.37
9126.000 18.36
9127.000 18.35
9128.000 18.36
9129.000 18.36
9130.000 18.36
9131.000 18.28
9132.000 18.34
9133.000 17.93
9134.000 18.35
9135.000 18.21
9136.000 18.35
9137.000 18.33
9138.000 18.33
9139.000 17.87
9140.000 18.34
9141.000 18.35
9142.000 18.35
9143.000 18.30
9144.000 18.34
9145.000 18.34
9146.000 18.31
9147.000 18.30
9148.000 18.34
9149.000 18.34
9150.000 18.34
9151.000 18.33
9152.000 18.34
9153.000 18.32
9154.000 18.32
9155.000 18.12
9156.000 18.31
9157.000 18.33
9158.000 17.99
9159.000 18.32
9160.000 18.33
9161.000 18.33
9162.000 18.33
9163.000 18.32
9164.000 18.33
9165.000 18.30
9166.000 18.32
9167.000 18.32
9168.000 18.32
9169.000 18.32
9170.000 18.31
9171.000 18.31
9172.000 18.30
9173.000 18.32
9174.000 18.30
9175.000 18.17
9176.000 18.31
9177.000 18.23
9178.000 18.28
9179.000 18.27
9180.000 18.31
9181.000 18.21
9182.000 18.31
9183.000 18.31
9184.000 18.30
9185.000 18.31
9186.000 18.27
9187.000 18.08
9188.000 18.30
9189.000 18.28
9190.000 18.30
9191.000 18.30
9192.000 18.30
9193.000 18.30
9194.000 18.29
9195.000 18.20
9196.000 18.30
9197.000 18.29
9198.000 18.08
9199.000 18.29
9200.000 18.29
9201.000 18.29
9202.000 18.29
9203.000 18.29
9204.000 18.29
9205.000 18.29
9206.000 18.29
9207.000 18.27
9208.000 18.25
9209.000 18.28
9210.000 18.28
9211.000 18.26
9212.000 18.27
9213.000 18.28
9214.000 18.28
9215.000 18.27
9216.000 18.27
9217.000 18.24
9218.000 18.27
9219.000 18.27
9220.000 18.13
9221.000 18.27
9222.000 18.26
9223.000 18.26
9224.000 18.27
9225.000 18.27
9226.000 18.27
9227.000 18.26
9228.000 18.26
9229.000 18.26
9230.000 18.26
9231.000 18.25
9232.000 18.24
9233.000 18.21
9234.000 18.25
9235.000 18.25
9236.000 18.26
9237.000 18.25
9238.000 18.25
9239.000 18.25
9240.000 18.25
9241.000 18.24
9242.000 18.25
9243.000 18.22
9244.000 18.25
9245.000 18.24
9246.000 18.24
9247.000 18.16
9248.000 18.24
9249.000 18.19
9250.000 18.24
9251.000 18.24
9252.000 18.18
9253.000 18.24
9254.000 18.22
9255.000 18.21
9256.000 18.23
9257.000 18.21
9258.000 18.23
9259.000 18.23
9260.000 18.23
9261.000 18.22
9262.000 18.20
9263.000 18.11
9264.000 18.21
9265.000 18.21
9266.000 18.22
9267.000 18.22
9268.000 18.22
9269.000 18.22
9270.000 18.22
9271.000 18.22
9272.000 18.21
9273.000 18.22
9274.000 18.21
9275.000 18.21
9276.000 18.20
9277.000 18.21
9278.000 18.21
9279.000 18.21
9280.000 18.16
9281.000 18.17
9282.000 18.19
9283.000 18.19
9284.000 18.20
9285.000 18.20
9286.000 18.20
9287.000 18.18
9288.000 18.18
9289.000 17.84
9290.000 18.19
9291.000 18.15
9292.000 18.19
9293.000 18.19
9294.000 18.06
9295.000 18.19
9296.000 18.17
9297.000 17.86
9298.000 18.16
9299.000 18.15
9300.000 18.11
9301.000 18.16
9302.000 18.18
9303.000 17.79
9304.000 18.16
9305.000 18.17
9306.000 18.16
9307.000 18.12
9308.000 18.16
9309.000 18.16
9310.000 18.14
9311.000 18.11
9312.000 15.03
9313.000 18.15
9314.000 18.15
9315.000 18.15
9316.000 18.16
9317.000 18.15
9318.000 18.07
9319.000 17.77
9320.000 18.09
9321.000 18.13
9322.000 18.08
9323.000 18.13
9324.000 18.15
9325.000 17.63
9326.000 18.07
9327.000 18.03
9328.000 16.94
9329.000 18.12
9330.000 18.06
9331.000 18.08
9332.000 18.14
9333.000 17.90
9334.000 17.07
9335.000 18.12
9336.000 16.40
9337.000 16.34
9338.000 18.07
9339.000 18.04
9340.000 18.08
9341.000 16.91
9342.000 14.90
9343.000 18.10
9344.000 18.08
9345.000 15.68
9346.000 16.95
9347.000 17.62
9348.000 13.49
9349.000 18.00
9350.000 18.10
9351.000 18.06
9352.000 18.11
9353.000 17.80
9354.000 18.11
9355.000 18.08
9356.000 16.73
9357.000 15.61
9358.000 18.04
9359.000 18.02
9360.000 16.16
9361.000 17.16
9362.000 18.05
9363.000 18.08
9364.000 18.07
9365.000 18.10
9366.000 18.03
9367.000 18.04
9368.000 18.03
9369.000 14.60
9370.000 18.01
9371.000 18.05
9372.000 13.62
9373.000 18.00
9374.000 10.03
9375.000 18.01
9376.000 18.07
9377.000 18.07
9378.000 18.00
9379.000 18.06
9380.000 17.34
9381.000 17.99
9382.000 17.94
9383.000 17.95
9384.000 17.21
9385.000 18.03
9386.000 18.00
9387.000 18.07
9388.000 18.07
9389.000 17.45
9390.000 17.96
9391.000 18.07
9392.000 18.08
9393.000 18.08
9394.000 18.05
9395.000 18.07
9396.000 18.07
9397.000 17.94
9398.000 18.07
9399.000 18.03
9400.000 18.07
