# lambda zeropoint
8661.000 18.38
8662.000 18.38
8663.000 18.38
8664.000 18.38
8665.000 18.38
8666.000 18.38
8667.000 18.38
8668.000 18.37
8669.000 18.37
8670.000 18.37
8671.000 18.37
8672.000 18.37
8673.000 18.37
8674.000 18.37
8675.000 18.37
8676.000 18.37
8677.000 18.37
8678.000 18.37
8679.000 18.36
8680.000 18.36
8681.000 18.36
8682.000 18.36
8683.000 18.36
8684.000 18.36
8685.000 18.36
8686.000 18.36
8687.000 18.36
8688.000 18.36
8689.000 18.35
8690.000 18.35
8691.000 18.35
8692.000 18.35
8693.000 18.35
8694.000 18.35
8695.000 18.35
8696.000 18.35
8697.000 18.35
8698.000 18.35
8699.000 18.35
8700.000 18.34
8701.000 18.34
8702.000 18.34
8703.000 18.34
8704.000 18.34
8705.000 18.34
8706.000 18.34
8707.000 18.34
8708.000 18.34
8709.000 18.34
8710.000 18.34
8711.000 18.33
8712.000 18.33
8713.000 18.33
8714.000 18.33
8715.000 18.33
8716.000 18.33
8717.000 18.33
8718.000 18.33
8719.000 18.33
8720.000 18.33
8721.000 18.32
8722.000 18.32
8723.000 18.32
8724.000 18.32
8725.000 18.32
8726.000 18.32
8727.000 18.32
8728.000 18.32
8729.000 18.32
8730.000 18.32
8731.000 18.31
8732.000 18.31
8733.000 18.31
8734.000 18.31
8735.000 18.31
8736.000 18.31
8737.000 18.31
8738.000 18.31
8739.000 18.31
8740.000 18.31
8741.000 18.31
8742.000 18.30
8743.000 18.30
8744.000 18.30
8745.000 18.30
8746.000 18.30
8747.000 18.30
8748.000 18.30
8749.000 18.30
8750.000 18.30
8751.000 18.29
8752.000 18.29
8753.000 18.29
8754.000 18.29
8755.000 18.29
8756.000 18.29
8757.000 18.29
8758.000 18.29
8759.000 18.29
8760.000 18.29
8761.000 18.29
8762.000 18.28
8763.000 18.28
8764.000 18.28
8765.000 18.28
8766.000 18.28
8767.000 18.28
8768.000 18.28
8769.000 18.28
8770.000 18.28
8771.000 18.28
8772.000 18.27
8773.000 18.27
8774.000 18.27
8775.000 18.27
8776.000 18.27
8777.000 18.27
8778.000 18.27
8779.000 18.27
8780.000 18.27
8781.000 18.27
8782.000 18.26
8783.000 18.26
8784.000 18.26
8785.000 18.26
8786.000 18.26
8787.000 18.26
8788.000 18.26
8789.000 18.26
8790.000 18.26
8791.000 18.25
8792.000 18.25
8793.000 18.25
8794.000 18.25
8795.000 18.25
8796.000 18.25
8797.000 18.25
8798.000 18.25
8799.000 18.25
8800.000 18.25
8801.000 18.24
8802.000 18.24
8803.000 18.24
8804.000 18.24
8805.000 18.24
8806.000 18.24
8807.000 18.24
8808.000 18.24
8809.000 18.24
8810.000 18.24
8811.000 18.23
8812.000 18.23
8813.000 18.23
8814.000 18.23
8815.000 18.23
8816.000 18.23
8817.000 18.23
8818.000 18.23
8819.000 18.23
8820.000 18.22
8821.000 18.22
8822.000 18.22
8823.000 18.22
8824.000 18.22
8825.000 18.22
8826.000 18.22
8827.000 18.22
8828.000 18.22
8829.000 18.22
8830.000 18.21
8831.000 18.21
8832.000 18.21
8833.000 18.21
8834.000 18.21
8835.000 18.21
8836.000 18.21
8837.000 18.21
8838.000 18.20
8839.000 18.20
8840.000 18.20
8841.000 18.20
8842.000 18.20
8843.000 18.20
8844.000 18.20
8845.000 18.20
8846.000 18.20
8847.000 18.20
8848.000 18.19
8849.000 18.19
8850.000 18.19
8851.000 18.19
8852.000 18.19
8853.000 18.19
8854.000 18.19
8855.000 18.19
8856.000 18.19
8857.000 18.18
8858.000 18.18
8859.000 18.18
8860.000 18.18
8861.000 18.18
8862.000 18.18
8863.000 18.18
8864.000 18.18
8865.000 18.18
8866.000 18.18
8867.000 18.17
8868.000 18.17
8869.000 18.17
8870.000 18.17
8871.000 18.17
8872.000 18.17
8873.000 18.17
8874.000 18.17
8875.000 18.16
8876.000 18.16
8877.000 18.16
8878.000 18.16
8879.000 18.16
8880.000 18.16
8881.000 18.16
8882.000 18.15
8883.000 18.16
8884.000 18.15
8885.000 18.15
8886.000 18.15
8887.000 18.15
8888.000 18.15
8889.000 18.15
8890.000 18.15
8891.000 18.15
8892.000 18.15
8893.000 18.14
8894.000 18.14
8895.000 18.14
8896.000 18.14
8897.000 18.14
8898.000 18.14
8899.000 18.13
8900.000 18.14
8901.000 18.14
8902.000 18.13
8903.000 18.12
8904.000 18.13
8905.000 18.13
8906.000 18.13
8907.000 18.13
8908.000 18.13
8909.000 18.13
8910.000 18.12
8911.000 18.12
8912.000 18.12
8913.000 18.12
8914.000 18.12
8915.000 18.12
8916.000 18.12
8917.000 18.12
8918.000 18.12
8919.000 18.11
8920.000 18.08
8921.000 18.11
8922.000 18.10
8923.000 18.11
8924.000 18.11
8925.000 18.11
8926.000 18.11
8927.000 18.11
8928.000 18.10
8929.000 18.10
8930.000 18.10
8931.000 18.10
8932.000 18.09
8933.000 18.09
8934.000 18.10
8935.000 18.09
8936.000 18.09
8937.000 18.09
8938.000 18.09
8939.000 18.09
8940.000 18.09
8941.000 18.09
8942.000 18.09
8943.000 18.05
8944.000 18.08
8945.000 18.08
8946.000 18.08
8947.000 18.08
8948.000 18.08
8949.000 18.05
8950.000 18.08
8951.000 18.03
8952.000 18.08
8953.000 18.07
8954.000 18.07
8955.000 18.07
8956.000 18.07
8957.000 18.05
8958.000 18.06
8959.000 18.07
8960.000 18.06
8961.000 18.04
8962.000 18.06
8963.000 18.06
8964.000 18.06
8965.000 17.86
8966.000 17.82
8967.000 18.06
8968.000 17.76
8969.000 18.00
8970.000 18.05
8971.000 18.05
8972.000 18.05
8973.000 18.05
8974.000 17.76
8975.000 18.04
8976.000 18.04
8977.000 18.02
8978.000 18.04
8979.000 18.01
8980.000 18.04
8981.000 18.04
8982.000 18.04
8983.000 17.22
8984.000 18.02
8985.000 18.04
8986.000 18.03
8987.000 18.03
8988.000 18.03
8989.000 17.59
8990.000 17.48
8991.000 18.02
8992.000 17.93
8993.000 17.99
8994.000 17.85
8995.000 18.01
8996.000 18.01
8997.000 18.02
8998.000 18.02
8999.000 18.02
9000.000 18.02
